Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
21,Stade Rennais,5,0.0,LOSC Lille,2,1.0,4-2-3-1,4-4-2 double 6,7.9,36.0,56.2,24/01/2021,Eric Wattellier
21,Saint-Étienne,16,0.0,Olympique Lyon,3,5.0,4-3-1-2,4-3-3 Attacking,2.2,6.7,91.0,24/01/2021,Benoît Bastien
21,Nîmes Olympique,19,1.0,FC Lorient,18,0.0,4-1-4-1,4-3-3 Attacking,48.3,37.1,14.6,24/02/2021,Jérôme Miguelgorry
22,Olympique Lyon,3,2.0,G. Bordeaux,7,1.0,4-3-3 Attacking,4-2-3-1,94.1,5.9,0.0,29/01/2021,Clément Turpin
22,Montpellier,11,1.0,Lens,9,2.0,5-3-2,3-4-1-2,56.3,25.3,18.4,30/01/2021,Amaury Delerue
22,OGC Nice,13,0.0,Saint-Étienne,16,1.0,3-1-4-2,4-2-3-1,74.2,13.5,12.4,31/01/2021,Frank Schneider
22,FC Lorient,20,3.0,Paris SG,1,2.0,5-4-1 Diamond,4-4-2 double 6,0.0,0.0,100.0,31/01/2021,Jérémy Stinat
22,Angers SCO,10,3.0,Nîmes Olympique,18,1.0,4-2-3-1,4-1-4-1,85.2,12.5,2.3,31/01/2021,Ruddy Buquet
22,Stade Brestois,12,2.0,FC Metz,8,4.0,4-4-2 double 6,5-3-2,19.3,36.4,44.3,31/01/2021,Benoît Millot
22,R. Strasbourg,15,0.0,Stade Reims,14,1.0,4-2-3-1,4-1-4-1,56.8,35.2,8.0,31/01/2021,Stéphanie Frappart
22,LOSC Lille,2,1.0,Dijon,19,0.0,4-4-2 double 6,4-2-3-1,100.0,0.0,0.0,31/01/2021,Jérémie Pignard
22,FC Nantes,17,1.0,Monaco,4,2.0,4-1-4-1,3-4-2-1,1.1,10.1,88.8,31/01/2021,Thomas Léonard
22,Marseille,6,,Stade Rennais,5,,3-1-4-2,4-2-3-1,61.9,29.9,8.2,10/03/2021,Jérémie Pignard
23,R. Strasbourg,15,2.0,Stade Brestois,14,2.0,4-2-3-1,4-1-4-1,60.2,33.7,6.0,03/02/2021,Florent Batta
23,Stade Reims,12,0.0,Angers SCO,9,0.0,4-1-4-1,4-2-3-1,30.1,48.2,21.7,03/02/2021,Aurélien Petit
23,G. Bordeaux,10,0.0,LOSC Lille,1,3.0,4-2-3-1,4-4-2 double 6,2.4,14.5,83.1,03/02/2021,Mikael Lesage
23,Stade Rennais,6,1.0,FC Lorient,18,1.0,4-4-1-1,5-4-1 Diamond,94.0,4.8,1.2,03/02/2021,Hakim Ben El Hadj
23,FC Metz,7,1.0,Montpellier,11,1.0,3-4-1-2,3-5-2 flat,55.4,22.9,21.7,03/02/2021,Bastien Dechepy
23,Lens,8,2.0,Marseille,5,2.0,3-4-1-2,4-4-2 double 6,26.7,36.0,37.2,03/02/2021,Willy Delajod
23,Paris SG,3,3.0,Nîmes Olympique,19,0.0,4-4-2 double 6,4-3-3 Attacking,100.0,0.0,0.0,03/02/2021,François Letexier
23,Monaco,4,2.0,OGC Nice,13,1.0,4-4-2 double 6,4-1-4-1,94.2,3.5,2.3,03/02/2021,Jérôme Brisard
23,Saint-Étienne,16,1.0,FC Nantes,17,1.0,4-4-2 double 6,4-5-1 flat,72.1,22.1,5.8,03/02/2021,Eric Wattellier
23,Dijon,20,0.0,Olympique Lyon,2,1.0,4-3-3 Attacking,4-3-3 Attacking,0.0,1.2,98.8,03/02/2021,Johan Hamel
24,FC Lorient,18,1.0,Stade Reims,12,0.0,5-4-1,4-1-4-1,24.1,32.9,43.0,06/02/2021,Thomas Léonard
24,Olympique Lyon,2,3.0,R. Strasbourg,15,0.0,4-3-3 Attacking,4-2-3-1,100.0,0.0,0.0,06/02/2021,Amaury Delerue
24,Lens,8,0.0,Stade Rennais,6,0.0,3-4-1-2,3-5-2,17.5,42.5,40.0,06/02/2021,Jérémy Stinat
24,Stade Brestois,13,2.0,G. Bordeaux,10,1.0,4-1-4-1,4-2-3-1,21.3,30.0,48.8,07/02/2021,Eric Wattellier
24,Nîmes Olympique,19,3.0,Monaco,4,4.0,4-1-4-1,3-4-2-1,1.3,2.5,96.3,07/02/2021,Clément Turpin
24,Saint-Étienne,16,1.0,FC Metz,7,0.0,3-4-2-1,3-4-1-2,50.0,26.3,23.8,07/02/2021,Ruddy Buquet
24,Montpellier,11,4.0,Dijon,20,2.0,4-1-4-1,4-2-3-1,92.5,7.5,0.0,07/02/2021,Frank Schneider
24,OGC Nice,14,3.0,Angers SCO,9,0.0,4-3-3 Attacking,4-2-3-1,53.8,31.3,15.0,07/02/2021,Jérôme Miguelgorry
24,FC Nantes,17,0.0,LOSC Lille,1,2.0,4-1-4-1,4-4-2 double 6,3.7,2.5,93.8,07/02/2021,Stéphanie Frappart
24,Marseille,5,0.0,Paris SG,3,2.0,4-3-3 Attacking,4-3-3 Attacking,3.7,11.0,85.4,07/02/2021,Benoît Bastien
25,Paris SG,3,2.0,OGC Nice,13,1.0,4-2-3-1,4-1-4-1,96.5,2.3,1.2,13/02/2021,Jérémie Pignard
25,Stade Reims,14,1.0,Lens,7,1.0,4-1-4-1,3-4-1-2,9.3,38.4,52.3,13/02/2021,Eric Wattellier
25,Olympique Lyon,2,1.0,Montpellier,11,2.0,4-3-3 Attacking,4-1-4-1,94.2,5.8,0.0,13/02/2021,Antony Gautier
25,Monaco,4,2.0,FC Lorient,17,2.0,3-4-1-2,5-4-1,94.3,4.6,1.1,14/02/2021,Benoît Millot
25,Angers SCO,9,1.0,FC Nantes,18,3.0,4-2-3-1,4-4-2 double 6,79.5,12.5,8.0,14/02/2021,François Letexier
25,Stade Rennais,6,0.0,Saint-Étienne,15,2.0,4-3-3 Attacking,4-2-3-1,87.5,8.0,4.5,14/02/2021,Florent Batta
25,FC Metz,8,1.0,R. Strasbourg,16,2.0,3-4-2-1,4-4-2 Diamond,81.8,12.5,5.7,14/02/2021,Mikael Lesage
25,Dijon,20,0.0,Nîmes Olympique,19,2.0,4-2-3-1,4-1-4-1,33.0,51.1,15.9,14/02/2021,Aurélien Petit
25,LOSC Lille,1,0.0,Stade Brestois,12,0.0,4-4-2,4-4-1-1,98.9,1.1,0.0,14/02/2021,Bastien Dechepy
25,G. Bordeaux,10,0.0,Marseille,5,0.0,4-3-3 Attacking,4-3-3 Attacking,16.7,47.8,35.6,14/02/2021,Jérôme Brisard
26,Stade Brestois,12,2.0,Olympique Lyon,3,3.0,4-4-2 double 6,4-2-3-1,1.3,2.5,96.3,19/02/2021,Frank Schneider
26,Saint-Étienne,15,1.0,Stade Reims,13,1.0,4-3-3 Attacking,4-3-3 Attacking,71.1,24.1,4.8,20/02/2021,Antony Gautier
26,FC Nantes,18,1.0,Marseille,5,1.0,4-4-2 double 6,4-2-3-1,6.8,12.5,80.7,20/02/2021,Amaury Delerue
26,Montpellier,9,2.0,Stade Rennais,6,1.0,4-1-4-1,4-3-3 Attacking,28.4,44.3,27.3,21/02/2021,Clément Turpin
26,R. Strasbourg,16,0.0,Angers SCO,10,0.0,4-4-2 Diamond,4-2-3-1,52.3,27.3,20.5,21/02/2021,Hakim Ben El Hadj
26,OGC Nice,14,1.0,FC Metz,8,2.0,4-3-3 Attacking,3-4-3,47.7,21.6,30.7,21/02/2021,Jérémy Stinat
26,Nîmes Olympique,19,2.0,G. Bordeaux,11,0.0,4-3-3 Attacking,4-2-3-1,8.0,21.6,70.5,21/02/2021,Willy Delajod
26,Lens,7,2.0,Dijon,20,1.0,3-4-1-2,5-3-2,93.2,4.5,2.3,21/02/2021,Benoît Bastien
26,FC Lorient,17,1.0,LOSC Lille,1,4.0,4-2-3-1,4-4-2 double 6,1.1,4.5,94.3,21/02/2021,Johan Hamel
26,Paris SG,2,0.0,Monaco,4,2.0,4-3-3 Attacking,3-4-2-1,86.4,10.2,3.4,21/02/2021,Ruddy Buquet
27,Stade Rennais,8,1.0,OGC Nice,16,2.0,4-3-3 Attacking,4-4-2,81.6,11.8,6.6,26/02/2021,Johan Hamel
27,G. Bordeaux,11,1.0,FC Metz,7,2.0,3-5-2,3-4-1-2,42.0,38.3,19.8,27/02/2021,Aurélien Petit
27,Dijon,20,0.0,Paris SG,3,4.0,5-3-2,4-2-3-1,1.2,0.0,98.8,27/02/2021,Mikael Lesage
27,Monaco,4,2.0,Stade Brestois,12,0.0,3-4-2-1,4-4-1-1,96.6,1.1,2.3,28/02/2021,Jérémie Pignard
27,Stade Reims,13,0.0,Montpellier,9,0.0,4-1-4-1,4-1-4-1,8.0,46.0,46.0,28/02/2021,François Letexier
27,FC Lorient,19,2.0,Saint-Étienne,14,1.0,5-4-1,4-1-4-1,18.4,24.1,57.5,28/02/2021,Stéphanie Frappart
27,Nîmes Olympique,17,1.0,FC Nantes,18,1.0,4-1-4-1,4-4-2 double 6,32.2,48.3,19.5,28/02/2021,Florent Batta
27,Angers SCO,10,2.0,Lens,6,2.0,4-2-3-1,3-4-1-2,23.0,29.9,47.1,28/02/2021,Bastien Dechepy
27,LOSC Lille,1,1.0,R. Strasbourg,15,1.0,4-4-2 double 6,4-4-2 double 6,94.3,3.4,2.3,28/02/2021,Jérôme Brisard
27,Marseille,5,1.0,Olympique Lyon,2,1.0,4-2-3-1,4-3-3 Attacking,4.6,26.4,69.0,28/02/2021,Benoît Millot
28,Olympique Lyon,3,1.0,Stade Rennais,9,0.0,4-3-3 Attacking,4-3-3 Attacking,89.0,8.2,2.7,03/03/2021,Ruddy Buquet
28,Stade Brestois,14,3.0,Dijon,20,1.0,4-4-2,4-2-3-1,76.7,16.4,6.8,03/03/2021,Jérémy Stinat
28,Saint-Étienne,16,2.0,Lens,7,3.0,4-1-4-1,3-4-1-2,32.9,38.4,28.8,03/03/2021,Amaury Delerue
28,OGC Nice,12,2.0,Nîmes Olympique,18,1.0,4-1-4-1,4-1-4-1,80.8,15.1,4.1,03/03/2021,Hakim Ben El Hadj
28,FC Metz,6,0.0,Angers SCO,10,1.0,5-3-2,5-4-1,71.2,20.5,8.2,03/03/2021,Johan Hamel
28,LOSC Lille,1,2.0,Marseille,5,0.0,4-4-2 double 6,4-3-3 Attacking,83.8,13.5,2.7,03/03/2021,Clément Turpin
28,G. Bordeaux,11,0.0,Paris SG,2,1.0,3-4-3,4-2-3-1,0.0,8.1,91.9,03/03/2021,Frank Schneider
28,FC Nantes,19,1.0,Stade Reims,13,2.0,4-4-1-1,4-1-4-1,23.0,54.1,23.0,03/03/2021,Willy Delajod
28,Montpellier,8,1.0,FC Lorient,17,1.0,4-1-4-1,5-4-1,81.1,14.9,4.1,03/03/2021,Benoît Bastien
28,R. Strasbourg,15,1.0,Monaco,4,0.0,5-3-2,5-3-2,4.1,6.8,89.2,03/03/2021,Eric Wattellier
29,Stade Reims,12,1.0,Olympique Lyon,3,1.0,4-2-3-1,4-3-3 Attacking,1.3,2.6,96.2,12/03/2021,Jérôme Brisard
29,Angers SCO,9,0.0,Saint-Étienne,16,1.0,4-2-3-1,3-4-1-2,65.1,20.5,14.5,13/03/2021,Benoît Millot
29,Marseille,6,3.0,Stade Brestois,13,1.0,3-1-4-2,4-2-3-1,92.9,7.1,0.0,13/03/2021,Jérôme Miguelgorry
29,Nîmes Olympique,18,1.0,Montpellier,8,1.0,4-1-4-1,4-1-4-1,3.6,17.9,78.6,14/03/2021,Eric Wattellier
29,Dijon,20,1.0,G. Bordeaux,15,3.0,4-4-1-1,4-4-2 double 6,10.7,16.7,72.6,14/03/2021,Thomas Léonard
29,FC Lorient,17,1.0,OGC Nice,11,1.0,3-5-2,4-2-3-1,13.1,44.0,42.9,14/03/2021,Ruddy Buquet
29,Lens,5,2.0,FC Metz,7,2.0,3-5-2,3-5-2 flat,60.0,31.8,8.2,14/03/2021,Florent Batta
29,Stade Rennais,10,1.0,R. Strasbourg,14,0.0,4-2-3-1,4-4-2,72.6,15.5,11.9,14/03/2021,Bastien Dechepy
29,Monaco,4,0.0,LOSC Lille,1,0.0,3-4-2-1,4-2-3-1,30.2,41.9,27.9,14/03/2021,Stéphanie Frappart
29,Paris SG,2,1.0,FC Nantes,19,2.0,4-2-3-1,3-4-2-1,100.0,0.0,0.0,14/03/2021,Karim Abed
30,Saint-Étienne,16,0.0,Monaco,4,4.0,3-4-1-2,4-4-2 double 6,1.3,11.3,87.5,19/03/2021,Mikael Lesage
30,FC Metz,7,1.0,Stade Rennais,8,3.0,5-3-2,4-2-3-1,36.6,40.2,23.2,20/03/2021,Willy Delajod
30,OGC Nice,12,3.0,Marseille,5,0.0,4-3-3 Attacking,3-5-2,9.5,31.0,59.5,20/03/2021,François Letexier
30,R. Strasbourg,15,1.0,Lens,6,2.0,3-5-2 flat,3-5-2,25.6,27.9,46.5,21/03/2021,Jérémy Stinat
30,Stade Brestois,14,0.0,Angers SCO,10,0.0,4-4-2,4-4-1-1,29.4,43.5,27.1,21/03/2021,Aurélien Petit
30,Dijon,20,0.0,Stade Reims,13,1.0,5-3-2,4-1-4-1,9.4,10.6,80.0,21/03/2021,Benoît Bastien
30,Montpellier,9,3.0,G. Bordeaux,11,1.0,4-2-3-1,4-3-3 Attacking,72.9,22.4,4.7,21/03/2021,Hakim Ben El Hadj
30,FC Nantes,18,1.0,FC Lorient,17,1.0,5-3-2,3-4-3,64.0,25.6,10.5,21/03/2021,Antony Gautier
30,LOSC Lille,1,1.0,Nîmes Olympique,19,2.0,4-4-2 double 6,4-1-4-1,98.8,0.0,1.2,21/03/2021,Frank Schneider
30,Olympique Lyon,3,2.0,Paris SG,2,4.0,4-3-3 Attacking,4-2-3-1,20.7,33.3,46.0,21/03/2021,Clément Turpin
31,Monaco,4,4.0,FC Metz,9,0.0,4-2-3-1,5-3-2,96.3,2.5,1.3,03/04/2021,Johan Hamel
31,Paris SG,1,0.0,LOSC Lille,2,1.0,4-2-3-1,4-4-2,77.4,16.7,6.0,03/04/2021,Benoît Bastien
31,Lens,5,1.0,Olympique Lyon,3,1.0,3-5-2,4-3-3 Attacking,5.9,31.8,62.4,03/04/2021,Benoît Millot
31,Angers SCO,10,1.0,Montpellier,8,1.0,4-4-1-1,4-2-3-1,18.8,43.5,37.6,04/04/2021,Florent Batta
31,Stade Reims,12,2.0,Stade Rennais,7,2.0,4-1-4-1,4-4-2,12.8,23.3,64.0,04/04/2021,Karim Abed
31,FC Lorient,17,1.0,Stade Brestois,14,0.0,3-4-3,3-4-3,34.9,50.0,15.1,04/04/2021,Bastien Dechepy
31,G. Bordeaux,13,2.0,R. Strasbourg,15,3.0,3-4-1-2,4-4-2 Diamond,67.4,24.4,8.1,04/04/2021,Jérôme Brisard
31,FC Nantes,19,1.0,OGC Nice,11,2.0,4-4-2 double 6,4-3-3 Attacking,14.0,18.6,67.4,04/04/2021,Stéphanie Frappart
31,Nîmes Olympique,18,0.0,Saint-Étienne,16,2.0,4-1-4-1,4-1-4-1,16.3,31.4,52.3,04/04/2021,Thomas Léonard
31,Marseille,6,2.0,Dijon,20,0.0,3-4-3,3-4-1-2,95.3,4.7,0.0,04/04/2021,Ruddy Buquet
32,FC Metz,9,0.0,LOSC Lille,1,2.0,5-4-1,4-4-2,0.0,5.0,95.0,09/04/2021,Clément Turpin
32,R. Strasbourg,13,1.0,Paris SG,2,4.0,4-2-3-1,4-2-3-1,2.4,6.0,91.6,10/04/2021,Jérémie Pignard
32,Montpellier,8,3.0,Marseille,6,3.0,4-3-3 Attacking,3-4-2-1,24.1,42.2,33.7,10/04/2021,Jérôme Brisard
32,Stade Rennais,7,1.0,FC Nantes,19,0.0,4-4-2,3-5-2,90.4,7.2,2.4,11/04/2021,Amaury Delerue
32,Lens,5,4.0,FC Lorient,17,1.0,3-4-1-2,3-4-1-2,84.3,10.8,4.8,11/04/2021,Eric Wattellier
32,OGC Nice,10,0.0,Stade Reims,12,0.0,4-3-3 Attacking,4-3-3 Attacking,81.9,10.8,7.2,11/04/2021,Jérémy Stinat
32,Saint-Étienne,15,4.0,G. Bordeaux,14,1.0,4-1-4-1,4-3-3 Attacking,44.6,42.2,13.3,11/04/2021,Frank Schneider
32,Stade Brestois,16,1.0,Nîmes Olympique,18,1.0,4-4-2,4-1-4-1,48.2,42.2,9.6,11/04/2021,Willy Delajod
32,Monaco,3,3.0,Dijon,20,0.0,4-2-3-1,3-4-1-2,98.8,0.0,1.2,11/04/2021,Aurélien Petit
32,Olympique Lyon,4,3.0,Angers SCO,11,0.0,4-2-3-1,3-5-2 flat,97.6,2.4,0.0,11/04/2021,Mikael Lesage
33,LOSC Lille,1,1.0,Montpellier,8,1.0,4-4-2 double 6,4-3-3 Attacking,92.4,5.1,2.5,16/04/2021,Benoît Millot
33,Angers SCO,11,0.0,Stade Rennais,7,3.0,4-3-3 Attacking,4-3-3 Attacking,7.4,23.5,69.1,17/04/2021,Thomas Léonard
33,Marseille,6,3.0,FC Lorient,17,2.0,3-4-1-2,5-4-1,100.0,0.0,0.0,17/04/2021,Hakim Ben El Hadj
33,Paris SG,2,3.0,Saint-Étienne,13,2.0,4-2-3-1,4-4-2 double 6,96.5,1.2,2.4,18/04/2021,Ruddy Buquet
33,Nîmes Olympique,18,1.0,R. Strasbourg,14,1.0,4-1-4-1,4-4-2 Diamond,7.0,39.5,53.5,18/04/2021,Antony Gautier
33,Dijon,20,2.0,OGC Nice,9,0.0,5-3-2,4-3-3 Attacking,3.4,9.2,87.4,18/04/2021,Johan Hamel
33,Stade Reims,12,0.0,FC Metz,10,0.0,4-4-2,3-4-2-1,37.2,40.7,22.1,18/04/2021,Jérôme Miguelgorry
33,Stade Brestois,16,1.0,Lens,5,1.0,4-4-2,3-4-1-2,3.5,15.1,81.4,18/04/2021,Karim Abed
33,G. Bordeaux,15,0.0,Monaco,3,3.0,4-3-3 Attacking,4-4-2 double 6,3.4,5.7,90.9,18/04/2021,François Letexier
33,FC Nantes,19,1.0,Olympique Lyon,4,2.0,4-2-3-1,4-2-3-1,0.0,5.6,94.4,18/04/2021,Benoît Bastien
34,Stade Reims,11,1.0,Marseille,6,3.0,4-3-3 Attacking,3-5-2,3.6,14.3,82.1,23/04/2021,Eric Wattellier
34,Saint-Étienne,13,1.0,Stade Brestois,15,2.0,4-3-3 Attacking,4-4-2,78.6,17.9,3.6,24/04/2021,Florent Batta
34,FC Metz,9,1.0,Paris SG,2,3.0,3-5-2 flat,4-3-3 Attacking,1.2,0.0,98.8,24/04/2021,Willy Delajod
34,OGC Nice,10,3.0,Montpellier,8,1.0,4-1-4-1,4-2-3-1,40.0,43.5,16.5,25/04/2021,Bastien Dechepy
34,FC Lorient,17,4.0,G. Bordeaux,16,1.0,5-4-1,4-3-3 Attacking,30.2,47.7,22.1,25/04/2021,Jérémie Pignard
34,Stade Rennais,7,5.0,Dijon,20,1.0,4-3-3 Attacking,5-3-2,95.3,1.2,3.5,25/04/2021,Jérémy Stinat
34,R. Strasbourg,14,1.0,FC Nantes,19,2.0,4-3-1-2,4-2-3-1,66.3,23.3,10.5,25/04/2021,Ruddy Buquet
34,Lens,5,2.0,Nîmes Olympique,18,1.0,3-5-2,4-3-3 Attacking,88.4,4.7,7.0,25/04/2021,Aurélien Petit
34,Angers SCO,12,0.0,Monaco,3,1.0,5-3-2,4-4-2,1.1,4.6,94.3,25/04/2021,Hakim Ben El Hadj
34,Olympique Lyon,4,2.0,LOSC Lille,1,3.0,4-2-3-1,4-4-2 double 6,28.4,43.2,28.4,25/04/2021,François Letexier
35,Marseille,6,1.0,R. Strasbourg,15,1.0,5-3-2,5-3-2,96.2,3.8,0.0,30/04/2021,Stéphanie Frappart
35,Paris SG,2,2.0,Lens,5,1.0,4-2-3-1,3-5-2 flat,92.5,6.3,1.3,01/05/2021,Jérôme Brisard
35,LOSC Lille,1,2.0,OGC Nice,9,0.0,4-4-2 double 6,4-1-4-1,93.8,3.7,2.5,01/05/2021,Amaury Delerue
35,G. Bordeaux,16,1.0,Stade Rennais,7,0.0,4-4-2 double 6,4-3-3 Attacking,8.6,25.9,65.4,02/05/2021,Antony Gautier
35,Stade Brestois,13,1.0,FC Nantes,18,4.0,4-4-2,4-2-3-1,37.8,37.8,24.4,02/05/2021,Mikael Lesage
35,Dijon,20,1.0,FC Metz,10,5.0,5-3-2,4-3-3 Attacking,9.8,22.0,68.3,02/05/2021,Frank Schneider
35,Nîmes Olympique,19,2.0,Stade Reims,11,2.0,4-2-3-1,4-3-3 Attacking,18.3,41.5,40.2,02/05/2021,Benoît Millot
35,FC Lorient,17,2.0,Angers SCO,12,0.0,5-3-2,5-3-2,47.6,30.5,22.0,02/05/2021,Willy Delajod
35,Montpellier,8,1.0,Saint-Étienne,14,2.0,4-2-3-1,4-4-2,68.3,20.7,11.0,02/05/2021,Karim Abed
35,Monaco,3,2.0,Olympique Lyon,4,3.0,4-2-3-1,3-4-1-2,67.1,14.6,18.3,02/05/2021,Clément Turpin
36,Lens,5,0.0,LOSC Lille,1,3.0,3-5-2 flat,4-4-2 double 6,5.1,19.2,75.6,07/05/2021,Clément Turpin
36,FC Nantes,18,3.0,G. Bordeaux,15,0.0,4-4-2,4-4-2,29.1,35.4,35.4,08/05/2021,Benoît Millot
36,Olympique Lyon,4,4.0,FC Lorient,17,1.0,4-3-3 Attacking,5-3-2,96.3,3.7,0.0,08/05/2021,Mikael Lesage
36,Saint-Étienne,12,1.0,Marseille,6,0.0,4-4-2 double 6,3-4-1-2,11.9,19.0,69.0,09/05/2021,Johan Hamel
36,R. Strasbourg,16,2.0,Montpellier,8,3.0,4-4-2 Diamond,4-3-3 Attacking,20.0,37.6,42.4,09/05/2021,Jérôme Miguelgorry
36,OGC Nice,10,3.0,Stade Brestois,14,2.0,4-1-4-1,4-4-2,75.3,18.8,5.9,09/05/2021,Thomas Léonard
36,Angers SCO,13,3.0,Dijon,20,0.0,4-2-3-1,4-2-3-1,88.2,10.6,1.2,09/05/2021,Jérôme Brisard
36,FC Metz,9,0.0,Nîmes Olympique,19,3.0,4-3-3 Attacking,4-2-3-1,81.2,8.2,10.6,09/05/2021,François Letexier
36,Stade Reims,11,0.0,Monaco,3,1.0,4-3-3 Attacking,3-4-2-1,2.4,5.9,91.8,09/05/2021,Antony Gautier
36,Stade Rennais,7,1.0,Paris SG,2,1.0,4-4-2,4-3-3 Attacking,,,,09/05/2021,Ruddy Buquet
37,FC Lorient,17,2.0,FC Metz,10,1.0,3-5-2,5-3-2,29.5,35.9,34.6,16/05/2021,Florent Batta
37,LOSC Lille,1,0.0,Saint-Étienne,11,0.0,4-4-2 double 6,4-4-2 double 6,92.4,6.3,1.3,16/05/2021,Jérôme Brisard
37,OGC Nice,9,0.0,R. Strasbourg,16,2.0,4-1-4-1,5-3-2,61.5,26.9,11.5,16/05/2021,Mikael Lesage
37,Nîmes Olympique,19,2.0,Olympique Lyon,4,5.0,4-2-3-1,4-2-3-1,0.0,3.8,96.2,16/05/2021,Ruddy Buquet
37,G. Bordeaux,15,3.0,Lens,6,0.0,3-5-2 flat,3-4-1-2,15.2,21.5,63.3,16/05/2021,Eric Wattellier
37,Monaco,3,2.0,Stade Rennais,7,1.0,4-4-2,4-1-4-1,89.7,2.6,7.7,16/05/2021,Benoît Bastien
37,Paris SG,2,4.0,Stade Reims,13,0.0,4-2-3-1,4-1-4-1,98.7,1.3,0.0,16/05/2021,Clément Turpin
37,Dijon,20,0.0,FC Nantes,18,4.0,5-3-2,4-4-2,2.6,20.5,76.9,16/05/2021,Karim Abed
37,Montpellier,8,0.0,Stade Brestois,14,0.0,4-3-3 Attacking,4-4-2,84.6,12.8,2.6,16/05/2021,Aurélien Petit
37,Marseille,5,3.0,Angers SCO,12,2.0,4-4-2 double 6,4-2-3-1,97.4,2.6,0.0,16/05/2021,Frank Schneider
38,Saint-Étienne,11,0.0,Dijon,20,1.0,4-4-2,4-4-2,91.5,6.1,2.4,23/05/2021,Antony Gautier
38,Olympique Lyon,4,2.0,OGC Nice,9,3.0,4-2-3-1,4-1-4-1,93.9,3.7,2.4,23/05/2021,Benoît Millot
38,Stade Rennais,7,2.0,Nîmes Olympique,19,0.0,4-4-2,4-1-4-1,97.6,1.2,1.2,23/05/2021,Willy Delajod
38,FC Nantes,18,1.0,Montpellier,8,2.0,4-4-2,4-3-3 Attacking,32.9,25.6,41.5,23/05/2021,Ruddy Buquet
38,Stade Brestois,16,0.0,Paris SG,2,2.0,4-4-2,4-3-3 Attacking,1.2,3.7,95.1,23/05/2021,Mikael Lesage
38,Stade Reims,13,1.0,G. Bordeaux,14,2.0,4-4-2,5-3-2,34.1,50.0,15.9,23/05/2021,Jérôme Brisard
38,Lens,6,0.0,Monaco,3,0.0,3-4-1-2,3-4-2-1,9.8,8.5,81.7,23/05/2021,Jérémie Pignard
38,R. Strasbourg,15,1.0,FC Lorient,17,1.0,5-3-2,5-3-2,59.8,36.6,3.7,23/05/2021,Stéphanie Frappart
38,Angers SCO,12,1.0,LOSC Lille,1,2.0,4-2-3-1,4-4-2,3.7,3.7,92.7,23/05/2021,Benoît Bastien
38,FC Metz,10,1.0,Marseille,5,1.0,4-3-3 Attacking,3-4-1-2,9.8,19.5,70.7,23/05/2021,Hakim Ben El Hadj
1,Monaco,9,0.0,Olympique Lyon,7,3.0,4-2-3-1,4-3-3 Attacking,12.8,48.9,38.3,09/08/2019,Ruddy Buquet
1,Stade Brestois,14,1.0,Toulouse,20,1.0,4-4-2,4-3-3 Attacking,17.5,32.0,50.5,10/08/2019,Olivier Thual
1,Marseille,2,0.0,Stade Reims,5,2.0,4-3-3 Attacking,4-2-3-1,91.7,7.3,1.0,10/08/2019,Jérôme Brisard
1,Montpellier,8,0.0,Stade Rennais,3,1.0,5-3-2,5-3-2,57.7,30.9,11.3,10/08/2019,Willy Delajod
1,Angers SCO,10,3.0,G. Bordeaux,12,1.0,4-1-4-1,4-2-3-1,7.2,41.2,51.5,10/08/2019,Hakim Ben El Hadj
1,OGC Nice,6,2.0,Amiens SC,19,1.0,4-3-3 Attacking,4-3-3 Attacking,85.6,9.3,5.2,10/08/2019,Jérémie Pignard
1,Dijon,16,1.0,Saint-Étienne,17,2.0,4-2-3-1,4-2-3-1,6.2,13.4,80.4,10/08/2019,Thomas Léonard
1,LOSC Lille,4,2.0,FC Nantes,13,1.0,4-2-3-1,4-3-3 Attacking,89.3,8.7,1.9,11/08/2019,Mikael Lesage
1,R. Strasbourg,11,1.0,FC Metz,15,1.0,5-4-1 Diamond,4-3-3 Attacking,79.6,17.5,2.9,11/08/2019,Antony Gautier
1,Paris SG,1,3.0,Nîmes Olympique,18,0.0,4-3-3 Attacking,4-3-3 Attacking,99.0,0.0,1.0,11/08/2019,Clément Turpin
2,Olympique Lyon,1,6.0,Angers SCO,3,0.0,4-3-3 Attacking,4-1-4-1,96.8,0.0,3.2,16/08/2019,Benoît Millot
2,FC Nantes,15,0.0,Marseille,18,0.0,4-4-1-1,4-1-4-1,16.0,29.2,54.7,17/08/2019,Benoît Bastien
2,G. Bordeaux,17,1.0,Montpellier,16,1.0,5-4-1,5-3-2,52.4,41.9,5.7,17/08/2019,Frank Schneider
2,FC Metz,10,3.0,Monaco,20,0.0,4-3-3 Attacking,4-2-3-1,16.0,25.5,58.5,17/08/2019,Eric Wattellier
2,Nîmes Olympique,19,1.0,OGC Nice,6,2.0,4-1-4-1,4-3-3 Attacking,12.4,29.5,58.1,17/08/2019,François Letexier
2,Toulouse,12,1.0,Dijon,14,0.0,4-3-3 Attacking,4-3-3 Attacking,81.0,15.2,3.8,17/08/2019,Ruddy Buquet
2,Amiens SC,13,1.0,LOSC Lille,5,0.0,4-2-3-1,4-2-3-1,4.7,16.0,79.2,17/08/2019,Karim Abed
